	PLAYER_ID	PLAYER_NAME	TEAM_ID	TEAM_ABBREVIATION	AGE	GP	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	TOV	STL	BLK	BLKA	PF	PFD	PTS	PLUS_MINUS	NBA_FANTASY_PTS	DD2	TD3	GP_RANK	W_RANK	L_RANK	W_PCT_RANK	MIN_RANK	FGM_RANK	FGA_RANK	FG_PCT_RANK	FG3M_RANK	FG3A_RANK	FG3_PCT_RANK	FTM_RANK	FTA_RANK	FT_PCT_RANK	OREB_RANK	DREB_RANK	REB_RANK	AST_RANK	TOV_RANK	STL_RANK	BLK_RANK	BLKA_RANK	PF_RANK	PFD_RANK	PTS_RANK	PLUS_MINUS_RANK	NBA_FANTASY_PTS_RANK	DD2_RANK	TD3_RANK	CFID	CFPARAMS
66	1627767	Cheick Diallo	1610612756	PHX	23.0	44	17	27	0.386	10.6	2.0	3.1	0.65	0.0	0.0	0.5	0.7	0.8	0.865	0.6	2.3	2.9	0.5	0.7	0.2	0.3	0.3	1.2	0.8	4.8	-1.2	9.8	1	0	268	280	143	344	408	320	398	22	427	481	10	305	334	65	245	276	276	421	341	421	257	311	370	350	340	326	368	180	28	5	1627767,1610612756
67	1629002	Chimezie Metu	1610612759	SAS	23.0	16	7	9	0.438	4.5	1.3	2.2	0.571	0.0	0.1	0.0	0.4	0.5	0.75	0.6	1.0	1.6	0.4	0.3	0.1	0.3	0.1	0.3	0.3	2.9	0.8	6.0	0	0	410	405	393	288	479	404	436	52	435	477	435	411	410	262	248	424	405	445	443	474	274	414	490	459	421	169	431	226	28	5	1629002,1610612759
68	1628449	Chris Boucher	1610612761	TOR	27.0	55	39	16	0.709	13.2	2.2	4.7	0.458	0.5	1.8	0.283	1.5	1.9	0.796	1.7	2.7	4.4	0.4	0.4	0.4	1.0	0.3	1.9	1.5	6.3	1.5	15.8	4	0	163	44	304	63	359	303	306	192	308	291	342	161	172	195	59	228	151	441	412	358	44	263	223	200	281	135	256	95	28	5	1628449,1610612761
69	1629185	Chris Chiozza	1610612751	BKN	24.0	21	9	12	0.429	11.8	1.5	3.8	0.405	0.9	2.0	0.439	0.1	0.1	1.0	0.3	1.4	1.7	2.3	0.8	0.7	0.1	0.2	1.1	0.4	4.0	3.0	11.0	0	0	388	378	352	300	382	374	361	363	235	280	32	471	479	1	407	393	398	135	289	193	415	321	382	427	381	74	346	226	28	5	1629185,1610612751
70	1629598	Chris Clemons	1610612745	HOU	22.0	29	18	11	0.621	8.7	1.8	4.3	0.405	1.1	3.2	0.351	0.2	0.2	0.857	0.1	0.7	0.8	0.8	0.6	0.2	0.2	0.1	0.7	0.5	4.9	-1.5	7.5	0	0	351	266	362	149	428	350	334	365	174	178	216	452	468	81	467	462	470	375	374	428	348	405	446	417	337	350	413	226	28	5	1629598,1610612745
71	101108	Chris Paul	1610612760	OKC	34.0	63	40	23	0.635	31.8	6.3	12.8	0.489	1.6	4.4	0.362	3.6	4.0	0.9	0.3	4.6	4.9	6.8	2.2	1.6	0.1	0.1	2.2	3.4	17.7	4.7	36.7	10	0	40	36	195	130	61	63	75	122	105	105	174	40	53	39	373	76	121	17	64	13	379	392	146	56	61	33	40	46	28	5	101108,1610612760
72	1629735	Chris Silva	1610612748	MIA	23.0	41	27	14	0.659	7.5	1.0	1.7	0.623	0.0	0.0	0.0	0.8	1.2	0.694	1.3	1.3	2.7	0.5	0.8	0.2	0.4	0.3	2.0	1.1	2.9	-0.7	8.1	0	0	285	152	327	105	443	423	457	30	435	480	435	278	274	339	97	398	296	419	311	424	163	300	208	272	416	294	406	226	28	5	1629735,1610612748
73	1626174	Christian Wood	1610612765	DET	24.0	62	20	42	0.323	21.4	4.6	8.2	0.567	0.9	2.3	0.386	2.9	3.9	0.744	1.7	4.6	6.3	1.0	1.4	0.5	0.9	0.5	1.6	3.5	13.1	1.1	25.0	12	0	63	236	16	412	222	120	169	55	231	257	106	65	55	283	62	73	65	330	150	262	59	141	293	52	108	156	122	40	28	5	1626174,1610612765
74	203991	Clint Capela	1610612737	ATL	25.0	39	22	17	0.564	32.8	6.3	9.9	0.629	0.0	0.0	0.0	1.4	2.7	0.529	4.3	9.5	13.8	1.2	1.6	0.8	1.8	1.0	2.6	2.7	13.9	1.5	38.8	27	0	299	205	292	196	47	62	125	28	435	486	435	173	110	441	2	5	3	279	109	134	9	29	73	84	100	137	33	16	28	5	203991,1610612737
75	1629632	Coby White	1610612741	CHI	20.0	65	22	43	0.338	25.8	4.8	12.2	0.394	2.0	5.8	0.354	1.6	2.0	0.791	0.4	3.1	3.5	2.7	1.7	0.8	0.1	0.9	1.8	1.8	13.2	-2.5	22.4	0	0	4	205	11	389	159	109	84	396	64	58	206	155	161	202	332	186	224	115	100	176	417	41	239	162	107	405	157	226	28	5	1629632,1610612741
76	1628998	Cody Martin	1610612766	CHA	24.0	48	16	32	0.333	18.8	1.9	4.3	0.43	0.4	1.6	0.234	0.9	1.4	0.646	0.8	2.5	3.3	2.0	0.9	0.8	0.2	0.2	1.6	1.6	5.0	-1.4	14.0	0	0	243	294	102	391	263	336	337	282	340	313	388	270	238	385	200	252	244	164	253	152	336	341	280	183	335	346	291	226	28	5	1628998,1610612766
77	203469	Cody Zeller	1610612766	CHA	27.0	58	18	40	0.31	23.1	4.3	8.3	0.524	0.3	1.3	0.24	2.1	3.1	0.682	2.8	4.3	7.1	1.5	1.3	0.7	0.4	0.8	2.4	3.1	11.1	-3.8	23.9	10	0	117	266	28	419	200	140	166	81	355	348	386	101	80	346	19	84	40	231	165	201	167	74	99	69	145	458	134	46	28	5	203469,1610612766
78	1629012	Collin Sexton	1610612739	CLE	21.0	65	19	46	0.292	33.0	7.9	16.7	0.472	1.5	3.9	0.38	3.5	4.1	0.846	0.9	2.2	3.1	3.0	2.4	1.0	0.1	1.8	2.2	3.9	20.8	-6.1	29.8	0	0	4	249	1	441	42	27	24	150	113	126	121	42	51	94	162	281	261	106	48	84	406	1	155	41	30	504	81	226	28	5	1629012,1610612739
79	202709	Cory Joseph	1610612758	SAC	28.0	64	28	36	0.438	24.0	2.4	5.8	0.42	0.7	2.1	0.351	0.8	0.9	0.828	0.6	2.0	2.5	3.4	1.0	0.7	0.3	0.2	1.9	1.5	6.3	-0.7	16.6	0	0	21	140	58	288	188	272	256	312	259	273	218	297	320	133	264	307	307	82	222	192	220	383	224	206	280	289	241	226	28	5	202709,1610612758
80	201584	Courtney Lee	1610612742	DAL	34.0	24	15	9	0.625	14.4	1.7	3.4	0.488	0.9	2.0	0.447	0.3	0.3	0.857	0.3	1.0	1.3	0.5	0.5	0.8	0.3	0.0	1.4	0.2	4.5	1.6	9.4	0	0	378	302	393	141	344	357	379	124	230	279	28	441	460	81	405	421	427	421	403	178	274	460	337	471	360	132	379	226	28	5	201584,1610612742
81	1626245	Cristiano Felicio	1610612741	CHI	27.0	22	6	16	0.273	17.5	1.5	2.5	0.63	0.0	0.1	0.0	0.8	1.0	0.783	2.5	2.1	4.6	0.7	0.8	0.5	0.1	0.3	1.5	0.9	3.9	-2.6	11.4	0	0	385	419	304	457	289	371	425	27	435	466	435	282	299	211	26	289	139	379	286	301	419	256	301	334	383	410	338	226	28	5	1626245,1610612741
82	1626156	D'Angelo Russell	1610612750	MIN	24.0	45	11	34	0.244	32.3	8.0	18.8	0.426	3.5	9.6	0.367	3.6	4.4	0.809	0.4	3.6	3.9	6.3	3.3	1.1	0.3	0.4	1.9	3.6	23.1	-5.6	38.1	3	0	260	353	75	474	55	25	16	300	6	5	161	39	44	171	352	147	196	24	12	71	246	192	220	48	21	497	35	110	28	5	1626156,1610612750
83	201571	D.J. Augustin	1610612753	ORL	32.0	49	25	24	0.51	24.8	3.2	8.1	0.393	1.2	3.6	0.345	2.8	3.2	0.885	0.4	1.9	2.2	4.6	1.4	0.6	0.0	0.6	1.1	2.4	10.4	1.6	20.4	0	0	234	175	180	216	175	212	175	399	160	147	234	67	75	50	360	327	344	48	136	229	459	126	387	108	159	131	187	226	28	5	201571,1610612753
84	1628391	D.J. Wilson	1610612749	MIL	24.0	31	27	4	0.871	9.0	1.3	3.3	0.396	0.5	1.8	0.255	0.2	0.3	0.667	0.3	1.9	2.2	0.7	0.5	0.1	0.2	0.1	0.8	0.4	3.2	-1.2	7.1	0	0	343	152	445	8	422	399	385	394	324	294	366	457	461	358	382	324	347	382	399	473	362	434	427	429	405	321	422	226	28	5	1628391,1610612749
85	1629610	DaQuan Jeffries	1610612758	SAC	22.0	6	1	5	0.167	3.2	0.5	1.2	0.429	0.2	0.7	0.25	0.0	0.0	0.0	0.2	0.0	0.2	0.2	0.0	0.2	0.0	0.2	0.5	0.2	1.2	0.2	2.1	0	0	460	483	436	492	495	466	481	285	385	397	370	477	482	477	446	501	503	483	488	445	461	374	459	479	478	218	496	226	28	5	1629610,1610612758
86	1627745	Damian Jones	1610612737	ATL	24.0	55	15	40	0.273	16.1	2.2	3.2	0.68	0.0	0.2	0.222	1.1	1.5	0.738	1.3	2.4	3.7	0.6	0.5	0.5	0.7	0.5	2.7	1.4	5.6	-4.7	14.1	0	0	163	302	28	457	314	298	386	12	425	458	395	214	209	290	94	261	209	396	389	295	74	165	61	217	315	482	288	226	28	5	1627745,1610612737
87	203081	Damian Lillard	1610612757	POR	29.0	58	27	31	0.466	36.9	9.2	20.0	0.457	3.9	9.9	0.394	6.7	7.6	0.888	0.5	3.8	4.3	7.8	2.9	1.0	0.4	1.3	1.7	6.1	28.9	1.2	47.0	16	1	117	152	116	262	1	10	7	194	2	2	82	8	10	48	292	127	163	6	23	82	200	12	264	10	5	153	10	33	16	5	203081,1610612757
88	1627814	Damion Lee	1610612744	GSW	27.0	49	12	37	0.245	29.0	4.3	10.4	0.417	1.7	4.9	0.356	2.2	2.6	0.873	0.7	4.2	4.9	2.7	1.4	1.0	0.1	0.4	2.4	2.6	12.7	-2.5	24.7	3	0	234	344	50	473	109	138	119	322	94	89	199	93	117	58	236	96	124	114	147	79	389	176	107	94	115	407	128	110	28	5	1627814,1610612744
89	1628422	Damyean Dotson	1610612752	NYK	25.0	48	14	34	0.292	17.4	2.5	6.0	0.414	1.2	3.4	0.362	0.5	0.7	0.667	0.2	1.7	1.9	1.2	0.4	0.5	0.1	0.1	0.9	0.6	6.7	-1.8	12.0	0	0	243	325	75	443	292	267	243	334	159	170	175	382	369	358	430	359	380	290	409	292	424	391	419	403	267	371	328	226	28	5	1628422,1610612752
90	1629655	Daniel Gafford	1610612741	CHI	21.0	43	15	28	0.349	14.2	2.2	3.1	0.701	0.0	0.0	0.0	0.7	1.4	0.533	1.2	1.3	2.5	0.5	0.7	0.3	1.3	0.2	2.3	1.3	5.1	-0.7	12.9	0	0	275	302	136	381	347	301	396	7	435	486	435	299	227	439	109	405	315	433	342	389	23	364	122	238	329	290	310	226	28	5	1629655,1610612741
91	1628464	Daniel Theis	1610612738	BOS	28.0	58	37	21	0.638	23.8	3.7	6.6	0.565	0.4	1.4	0.321	1.4	1.8	0.764	2.2	4.3	6.6	1.6	0.8	0.6	1.3	0.5	3.5	2.2	9.3	3.4	24.5	5	0	117	65	229	124	190	167	220	57	325	337	289	176	181	246	33	85	53	212	284	232	24	152	10	134	194	62	131	85	28	5	1628464,1610612738
92	201568	Danilo Gallinari	1610612760	OKC	31.0	55	33	22	0.6	30.7	6.0	13.6	0.439	3.0	7.3	0.409	4.3	4.8	0.886	0.6	4.9	5.5	2.1	1.3	0.7	0.1	0.5	1.2	3.9	19.2	3.6	30.0	3	0	163	98	214	166	77	72	64	248	13	20	53	24	35	49	263	67	96	157	170	187	436	129	374	40	45	57	79	110	28	5	201568,1610612760
93	201980	Danny Green	1610612747	LAL	32.0	61	48	13	0.787	25.1	2.9	7.0	0.419	1.9	4.9	0.378	0.5	0.7	0.727	0.7	2.7	3.4	1.4	0.9	1.2	0.5	0.1	2.1	0.9	8.2	5.1	18.7	0	0	78	8	335	34	164	232	205	317	88	88	129	363	361	304	216	234	236	250	266	40	146	433	170	327	220	25	215	226	28	5	201980,1610612747
94	203957	Dante Exum	1610612739	CLE	24.0	35	10	25	0.286	13.9	1.6	3.4	0.471	0.4	1.2	0.349	0.9	1.2	0.744	0.3	1.6	1.9	1.1	0.9	0.4	0.2	0.3	1.1	1.1	4.5	-3.1	9.5	0	0	321	363	168	446	351	365	380	157	331	352	223	261	264	281	371	373	377	299	265	354	301	309	386	281	357	432	376	226	28	5	203957,1610612739
95	1627863	Danuel House Jr.	1610612745	HOU	26.0	58	36	22	0.621	30.0	3.6	8.3	0.427	1.9	5.4	0.363	1.2	1.5	0.8	1.0	3.3	4.2	1.3	0.8	1.1	0.6	0.3	2.1	1.3	10.2	1.8	21.5	2	0	117	74	214	149	90	181	163	294	74	72	168	209	218	182	154	172	169	260	278	60	108	247	185	241	169	122	164	136	28	5	1627863,1610612745
96	203967	Dario Saric	1610612756	PHX	26.0	58	24	34	0.414	24.9	3.7	8.1	0.462	1.3	3.7	0.341	1.4	1.6	0.832	1.5	4.4	5.9	1.9	1.2	0.6	0.3	0.7	2.3	2.0	10.1	-1.3	21.4	9	0	117	181	75	320	173	166	174	179	152	140	246	183	198	128	73	82	78	173	176	245	267	96	124	144	172	333	169	53	28	5	203967,1610612756
97	1629647	Darius Bazley	1610612760	OKC	19.0	53	32	21	0.604	17.2	1.7	4.3	0.383	0.6	1.9	0.3	0.6	0.9	0.681	0.4	3.3	3.7	0.5	0.8	0.4	0.7	0.4	0.8	0.7	4.5	-1.2	12.1	0	0	192	107	229	163	298	358	335	414	296	286	321	336	326	347	344	171	215	414	312	351	88	189	424	370	359	329	324	226	28	5	1629647,1610612760
98	1629636	Darius Garland	1610612739	CLE	20.0	59	17	42	0.288	30.9	4.7	11.8	0.401	1.8	5.0	0.355	1.1	1.2	0.875	0.5	1.4	1.9	3.9	2.6	0.7	0.1	0.6	1.6	1.6	12.3	-5.0	20.2	1	0	106	280	16	444	74	112	92	377	93	80	203	225	266	54	324	388	382	68	36	195	443	99	295	194	121	489	192	180	28	5	1629636,1610612739
99	1629133	Daryl Macon	1610612748	MIA	24.0	4	4	0	1.0	3.5	0.3	0.8	0.333	0.3	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.5	0.0	0.0	0.0	0.3	0.0	0.8	0.0	0.6	0	0	477	434	508	1	491	488	501	458	368	413	10	477	482	477	474	501	505	467	390	477	461	460	490	492	492	230	508	226	28	5	1629133,1610612748
100	1628021	David Nwaba	1610612751	BKN	27.0	20	8	12	0.4	13.4	1.9	3.6	0.521	0.6	1.4	0.429	0.9	1.4	0.667	0.4	1.9	2.3	0.4	0.4	0.6	0.6	0.3	1.6	1.0	5.2	1.8	11.6	0	0	394	390	352	326	356	338	370	84	285	336	34	264	239	358	340	328	341	442	415	260	101	271	290	320	327	123	335	226	28	5	1628021,1610612751
101	202722	Davis Bertans	1610612764	WAS	27.0	54	20	34	0.37	29.3	4.9	11.3	0.434	3.7	8.7	0.424	1.9	2.3	0.852	0.6	3.9	4.5	1.7	1.1	0.7	0.6	0.4	2.6	2.4	15.4	-0.3	26.2	1	0	179	236	75	365	101	103	101	267	5	10	38	117	137	91	238	116	145	200	198	205	97	225	75	111	81	254	107	180	28	5	202722,1610612764
102	1628368	De'Aaron Fox	1610612758	SAC	22.0	45	19	26	0.422	31.7	7.3	15.4	0.475	1.0	3.4	0.307	4.8	6.8	0.703	0.7	3.4	4.0	6.8	3.1	1.4	0.5	1.0	2.9	5.7	20.4	-1.8	38.1	8	0	260	249	153	313	64	40	40	140	194	169	311	20	14	331	229	165	186	18	16	22	124	40	44	13	32	368	36	63	28	5	1628368,1610612758
103	1629631	De'Andre Hunter	1610612737	ATL	22.0	63	19	44	0.302	32.0	4.4	10.8	0.41	1.7	4.8	0.355	1.7	2.3	0.764	0.7	3.8	4.5	1.8	1.6	0.7	0.3	0.9	2.9	2.1	12.3	-4.1	21.8	3	0	40	249	7	430	57	130	112	348	97	92	200	132	135	247	223	121	144	184	105	199	249	52	41	137	120	470	160	110	28	5	1629631,1610612737
104	1629001	De'Anthony Melton	1610612763	MEM	21.0	52	25	27	0.481	19.4	2.8	6.8	0.419	0.7	2.3	0.316	1.7	2.0	0.821	0.7	3.0	3.7	3.0	1.5	1.3	0.3	0.4	1.8	1.8	8.1	2.4	20.3	0	0	203	175	143	244	247	243	209	316	266	258	296	141	153	147	221	196	212	101	121	38	207	180	248	156	224	92	190	226	28	5	1629001,1610612763
105	201599	DeAndre Jordan	1610612751	BKN	31.0	56	27	29	0.482	22.0	3.4	5.1	0.666	0.0	0.0	0.0	1.5	2.2	0.68	2.5	7.5	10.0	1.9	1.3	0.3	0.9	0.3	2.0	2.3	8.3	-0.7	25.6	13	0	149	152	124	243	212	197	288	16	435	486	435	164	145	348	24	17	16	174	159	380	50	235	188	122	219	292	111	37	28	5	201599,1610612751
106	1627761	DeAndre' Bembry	1610612737	ATL	25.0	43	10	33	0.233	21.3	2.4	5.3	0.456	0.3	1.5	0.231	0.6	1.1	0.542	0.8	2.7	3.5	1.9	1.4	1.3	0.4	0.4	2.0	1.1	5.8	-6.0	16.6	2	0	275	363	90	477	223	274	278	195	347	328	389	335	289	435	201	220	226	172	141	35	161	186	207	286	304	502	242	136	28	5	1627761,1610612737
107	201942	DeMar DeRozan	1610612759	SAS	30.0	61	26	35	0.426	34.3	8.2	15.7	0.526	0.1	0.5	0.267	5.5	6.6	0.843	0.6	5.0	5.6	5.6	2.4	1.0	0.2	1.0	2.7	5.0	22.2	-2.3	38.6	6	0	78	166	69	309	30	23	34	80	396	422	355	12	15	101	243	61	93	30	49	83	299	32	66	22	23	395	34	78	28	5	201942,1610612759
108	201960	DeMarre Carroll	1610612745	HOU	33.0	21	10	11	0.476	11.0	1.0	2.6	0.389	0.3	1.3	0.259	1.1	1.7	0.667	0.5	1.7	2.2	0.9	0.8	0.2	0.2	0.1	1.3	1.0	3.5	1.7	7.8	0	0	388	363	362	247	399	425	419	407	349	349	362	212	191	358	286	355	343	354	308	440	329	392	348	291	399	127	410	226	28	5	201960,1610612745
109	1629731	Dean Wade	1610612739	CLE	23.0	12	1	11	0.083	6.0	0.8	1.1	0.692	0.2	0.3	0.5	0.0	0.1	0.0	0.3	1.3	1.6	0.2	0.3	0.2	0.3	0.0	0.7	0.2	1.7	-0.8	5.1	0	0	434	483	362	500	455	442	486	10	385	437	10	477	480	477	413	399	408	483	455	445	213	460	448	479	455	295	445	226	28	5	1629731,1610612739
110	1629028	Deandre Ayton	1610612756	PHX	21.0	30	12	18	0.4	33.2	8.5	15.5	0.548	0.0	0.1	0.0	2.0	2.6	0.769	4.1	7.9	12.0	1.9	2.4	0.7	1.7	1.0	3.2	2.7	19.0	1.2	41.2	20	0	347	344	276	326	37	20	36	65	435	463	435	105	116	233	3	14	7	170	51	185	10	37	20	86	47	149	23	27	28	5	1629028,1610612756
111	1627749	Dejounte Murray	1610612759	SAS	23.0	58	24	34	0.414	25.0	4.4	9.3	0.475	0.6	1.6	0.378	1.3	1.6	0.798	1.2	4.6	5.8	4.1	1.9	1.7	0.3	0.6	2.2	1.6	10.7	-3.4	27.9	4	0	117	181	75	320	168	134	142	142	291	324	130	191	199	191	119	72	86	62	83	7	256	112	145	184	154	439	90	95	28	5	1627749,1610612759
112	1626153	Delon Wright	1610612742	DAL	27.0	65	39	26	0.6	21.7	2.8	5.9	0.47	0.7	1.8	0.385	1.1	1.4	0.789	1.0	3.0	4.0	3.4	1.0	1.2	0.3	0.4	1.3	1.3	7.3	0.7	20.6	1	0	4	44	153	166	218	250	251	160	267	291	108	219	231	206	142	199	190	85	210	48	224	168	362	244	254	174	185	180	28	5	1626153,1610612742
113	203471	Dennis Schroder	1610612760	OKC	26.0	63	39	24	0.619	31.0	7.0	15.0	0.468	1.9	5.1	0.381	3.1	3.7	0.839	0.3	3.4	3.7	4.1	2.5	0.7	0.2	0.8	2.2	3.2	19.0	3.9	29.8	0	0	40	44	180	153	72	43	44	167	78	78	116	54	62	108	397	162	214	65	37	206	305	56	151	65	46	50	83	226	28	5	203471,1610612760
114	1628372	Dennis Smith Jr.	1610612752	NYK	22.0	34	7	27	0.206	15.8	2.1	6.2	0.341	0.5	1.6	0.296	0.8	1.6	0.509	0.6	1.7	2.3	2.9	1.7	0.8	0.2	0.3	1.9	1.5	5.5	-5.7	14.0	0	0	329	405	143	486	320	307	236	455	317	318	330	288	207	444	252	360	334	111	97	148	293	250	219	202	319	498	289	226	28	5	1628372,1610612752
115	1627756	Denzel Valentine	1610612741	CHI	26.0	36	12	24	0.333	13.6	2.7	6.6	0.409	1.3	3.8	0.336	0.2	0.2	0.75	0.3	1.8	2.1	1.2	0.7	0.7	0.2	0.1	1.4	0.3	6.8	-1.1	13.0	0	0	317	344	180	391	354	255	221	351	147	132	253	462	472	262	413	333	358	288	325	191	352	451	328	451	262	319	306	226	28	5	1627756,1610612741
116	1629126	Deonte Burton	1610612760	OKC	26.0	34	20	14	0.588	8.4	1.1	3.1	0.371	0.3	1.4	0.217	0.2	0.4	0.5	0.2	1.2	1.4	0.3	0.4	0.1	0.3	0.2	0.8	0.4	2.8	-2.3	5.9	0	0	329	236	327	183	432	414	402	428	359	342	398	461	450	445	443	409	420	460	413	453	239	343	429	437	424	390	434	226	28	5	1629126,1610612760
117	202324	Derrick Favors	1610612740	NOP	28.0	45	22	23	0.489	24.2	4.2	6.8	0.62	0.0	0.2	0.143	0.8	1.4	0.581	3.3	6.6	9.9	1.7	1.1	0.6	1.0	0.4	2.2	1.6	9.2	3.1	27.1	16	0	260	205	195	238	185	147	211	32	428	459	422	285	233	426	8	22	17	205	193	256	42	181	148	190	196	71	99	33	28	5	202324,1610612740
118	1627884	Derrick Jones Jr.	1610612748	MIA	23.0	51	31	20	0.608	24.5	3.3	6.3	0.514	0.7	2.5	0.27	1.7	2.2	0.779	1.1	3.1	4.2	1.1	0.5	1.1	0.7	0.3	2.2	1.9	8.9	-0.8	20.4	0	0	211	114	243	161	180	206	230	92	268	237	353	135	142	220	126	190	171	303	382	72	79	295	141	151	204	299	189	226	28	5	1627884,1610612748
119	201565	Derrick Rose	1610612765	DET	31.0	50	17	33	0.34	26.0	7.4	15.1	0.49	0.9	2.9	0.306	2.4	2.8	0.871	0.5	1.9	2.4	5.6	2.5	0.8	0.3	1.1	1.0	2.3	18.1	-1.7	30.2	4	0	220	280	90	385	155	37	43	120	225	200	313	82	99	59	278	322	320	31	39	155	227	21	409	123	57	361	74	95	28	5	201565,1610612765
120	1628476	Derrick Walton Jr.	1610612765	DET	25.0	26	15	11	0.577	9.6	0.7	1.5	0.462	0.4	0.9	0.417	0.3	0.3	0.778	0.1	0.5	0.6	1.0	0.2	0.3	0.0	0.0	0.8	0.3	2.0	-0.3	5.0	0	0	367	302	362	191	418	446	469	180	338	376	44	438	451	222	470	475	481	319	477	404	461	456	431	449	442	257	446	226	28	5	1628476,1610612765
121	1628401	Derrick White	1610612759	SAS	25.0	61	27	34	0.443	24.1	3.5	7.6	0.459	0.9	2.6	0.356	2.5	2.9	0.857	0.5	2.7	3.2	3.4	1.2	0.6	0.9	0.4	2.2	2.9	10.4	0.0	22.6	0	0	78	152	75	283	187	187	193	188	219	221	196	80	93	81	308	230	256	86	179	219	56	194	158	78	161	236	152	226	28	5	1628401,1610612759
122	1626164	Devin Booker	1610612756	PHX	23.0	62	26	36	0.419	36.1	8.8	18.0	0.487	2.0	5.6	0.36	6.5	7.1	0.916	0.4	3.7	4.2	6.6	3.9	0.7	0.3	1.0	3.0	6.2	26.1	0.7	40.0	10	0	63	166	58	317	4	17	19	126	66	64	181	9	11	32	331	130	172	22	6	190	268	34	33	8	12	172	30	46	28	5	1626164,1610612756
123	1628985	Devon Hall	1610612760	OKC	24.0	5	3	2	0.6	3.9	0.2	1.0	0.2	0.0	0.4	0.0	0.6	0.8	0.75	0.0	0.2	0.2	0.6	0.2	0.0	0.0	0.0	0.2	0.6	1.0	4.0	1.9	0	0	465	447	474	166	485	493	489	486	435	432	435	337	343	262	474	497	501	404	468	477	461	460	496	398	482	45	498	226	28	5	1628985,1610612760
124	1628984	Devonte' Graham	1610612766	CHA	25.0	63	23	40	0.365	35.1	5.8	15.3	0.382	3.5	9.3	0.373	3.0	3.7	0.82	0.7	2.7	3.4	7.5	2.9	1.0	0.2	0.5	1.8	4.0	18.2	-2.9	34.2	17	0	40	196	28	372	13	77	42	415	7	7	146	57	59	149	229	227	238	8	24	96	289	149	234	35	56	424	54	31	28	5	1628984,1610612766
125	1629608	Dewan Hernandez	1610612761	TOR	23.0	4	4	0	1.0	2.8	0.3	1.3	0.2	0.0	0.3	0.0	0.5	0.5	1.0	0.5	1.3	1.8	0.0	0.3	0.3	0.0	0.0	1.5	0.3	1.0	0.3	3.6	0	0	477	434	508	1	501	488	478	486	435	445	435	370	410	1	300	406	392	494	455	408	461	460	311	463	482	207	464	226	28	5	1629608,1610612761
126	203473	Dewayne Dedmon	1610612737	ATL	30.0	44	17	27	0.386	17.6	2.3	5.8	0.4	0.5	2.4	0.206	0.7	0.8	0.833	1.4	4.3	5.7	0.5	1.3	0.6	0.9	0.3	3.0	1.2	5.8	-0.6	16.6	3	0	268	280	143	344	288	284	255	378	309	242	402	317	339	117	90	86	91	421	164	253	49	276	34	260	302	286	243	110	28	5	203473,1610612737
127	1628415	Dillon Brooks	1610612763	MEM	24.0	65	32	33	0.492	28.5	5.7	14.2	0.402	2.0	5.5	0.369	2.2	2.7	0.809	0.9	2.3	3.3	2.0	1.7	0.9	0.4	0.5	3.8	2.4	15.7	-0.6	24.7	0	0	4	107	90	234	120	81	57	373	67	68	152	96	103	172	162	268	246	165	102	122	191	136	4	112	77	274	127	226	28	5	1628415,1610612763
128	203079	Dion Waiters	1610612747	LAL	28.0	3	1	2	0.333	14.0	3.3	8.7	0.385	2.7	5.7	0.471	0.0	0.3	0.0	0.0	3.7	3.7	1.0	1.0	0.0	0.7	1.3	1.7	0.7	9.3	4.0	16.2	0	0	486	483	474	391	349	202	155	411	27	63	19	477	453	477	474	140	217	322	222	477	83	9	267	381	192	45	248	226	28	5	203079,1610612747
129	1627734	Domantas Sabonis	1610612754	IND	23.0	62	37	25	0.597	34.8	7.4	13.7	0.54	0.3	1.1	0.254	3.5	4.8	0.723	3.0	9.4	12.4	5.0	2.7	0.8	0.5	0.9	3.1	4.9	18.5	2.6	41.9	50	4	63	65	168	175	17	36	62	69	362	357	368	45	36	311	12	6	6	40	29	172	139	45	27	23	55	85	20	3	6	5	1627734,1610612754
130	1628378	Donovan Mitchell	1610612762	UTA	23.0	63	40	23	0.635	34.4	8.9	19.6	0.453	2.5	6.8	0.364	4.0	4.6	0.859	0.7	3.7	4.4	4.2	2.7	1.0	0.2	0.7	2.4	3.8	24.2	1.5	36.8	1	0	40	36	195	130	26	15	11	203	34	32	165	31	38	79	223	137	153	56	34	75	329	85	96	43	16	141	39	180	28	5	1628378,1610612762
131	1629743	Donta Hall	1610612765	DET	22.0	4	1	3	0.25	12.0	0.3	1.0	0.25	0.0	0.0	0.0	1.0	1.5	0.667	1.5	2.3	3.8	0.5	0.5	0.3	0.3	0.3	2.3	1.5	1.5	-6.8	7.8	0	0	477	483	459	468	379	488	489	479	435	486	435	238	212	358	75	276	207	421	390	408	274	311	130	202	460	509	412	226	28	5	1629743,1610612765
